BidPrice1,BidVolume1
72.23,5230.0
72.23,2800.0
72.23,3300.0
72.23,3300.0
72.23,3300.0
72.23,3300.0
72.23,3300.0
72.23,4300.0
72.25,45510.0
72.25,45510.0
72.25,45510.0
72.26,1000.0
72.26,500.0
72.26,500.0
72.25,35530.0
72.26,3000.0
72.26,13000.0
72.27,2500.0
72.26,13000.0
72.26,13000.0
72.27,1250.0
72.27,3750.0
72.26,15500.0
72.26,15500.0
72.27,1250.0
72.28,3000.0
72.28,3000.0
72.29,2500.0
72.29,3750.0
72.34,1400.0
72.29,3750.0
72.3,3000.0
72.31,2500.0
72.31,2500.0
72.31,2500.0
72.31,2400.0
72.31,2400.0
72.31,1400.0
72.32,100.0
72.33,2500.0
72.33,1560.0
72.32,100.0
72.3,2500.0
72.3,2500.0
72.3,2500.0
72.29,1250.0
72.29,1250.0
72.28,5500.0
72.28,2500.0
72.27,1250.0
72.27,1250.0
72.26,15750.0
72.28,2500.0
72.27,1150.0
72.26,14750.0
72.28,2490.0
72.28,2490.0
72.27,6250.0
72.27,6250.0
72.27,6250.0
72.27,6250.0
72.27,6250.0
72.27,6250.0
72.27,6250.0
72.27,6250.0
72.27,5250.0
72.27,5250.0
72.27,5250.0
72.27,5250.0
72.27,5250.0
72.27,5000.0
72.27,4950.0
72.27,4550.0
72.29,137000.0
72.29,136600.0
72.29,136600.0
72.29,136600.0
72.29,135900.0
72.29,135100.0
72.29,134500.0
72.29,132900.0
72.29,132900.0
72.31,95220.0
72.31,95220.0
72.31,95120.0
72.31,95120.0
72.31,92010.0
72.31,92010.0
72.31,92010.0
72.31,91610.0
72.31,89100.0
72.31,89100.0
72.31,86590.0
72.31,84080.0
72.31,84080.0
72.32,7890.0
72.32,7890.0
72.32,2580.0
72.32,2580.0
72.31,84080.0
72.31,87080.0
72.31,92080.0
72.31,92080.0
72.31,87080.0
72.31,3000.0
72.31,3000.0
72.32,3000.0
72.32,3060.0
72.32,8060.0
72.32,3250.0
72.32,140.0
72.32,140.0
72.32,140.0
72.33,5500.0
72.33,5500.0
72.34,1000.0
72.33,5350.0
72.33,5350.0
72.33,5350.0
72.35,2500.0
72.35,2500.0
72.35,2500.0
72.35,2500.0
72.34,1250.0
72.34,1250.0
72.33,5350.0
72.34,1250.0
72.33,5350.0
72.33,2840.0
72.33,2840.0
72.33,2500.0
72.32,8600.0
72.31,90080.0
72.32,1250.0
72.31,90080.0
72.31,90080.0
72.31,71670.0
72.31,71670.0
72.31,35340.0
72.31,30140.0
72.31,29990.0
72.31,29990.0
72.31,28990.0
72.31,25680.0
72.31,25080.0
72.31,25080.0
72.31,25080.0
72.31,21970.0
72.31,20030.0
72.31,19630.0
72.31,17120.0
72.31,16220.0
72.31,16220.0
72.31,11220.0
72.31,5910.0
72.31,5910.0
72.31,5910.0
72.31,5910.0
72.31,5510.0
72.31,5510.0
72.31,5410.0
72.31,5410.0
72.31,2300.0
72.31,2300.0
72.31,2300.0
72.3,10100.0
72.3,10100.0
72.3,10100.0
72.31,6750.0
72.31,4250.0
72.31,6750.0
72.31,6750.0
72.31,6750.0
72.31,6750.0
72.32,250.0
72.33,2500.0
72.33,1880.0
72.33,1860.0
72.32,250.0
72.32,250.0
72.32,250.0
72.32,250.0
72.32,2750.0
72.32,2700.0
72.32,2700.0
72.33,3000.0
72.33,3000.0
72.32,2700.0
72.32,2700.0
72.32,2700.0
72.36,127650.0
72.36,127650.0
72.36,125050.0
72.36,124750.0
72.36,121250.0
72.36,116250.0
72.36,111250.0
72.36,110750.0
72.36,110450.0
72.36,110350.0
72.36,109850.0
72.36,109550.0
72.36,107850.0
72.36,107210.0
72.36,106210.0
72.36,104510.0
72.36,104410.0
72.36,104110.0
72.36,103810.0
72.36,103310.0
72.36,101810.0
72.36,101810.0
72.36,100110.0
72.36,98160.0
72.36,72560.0
72.36,71310.0
72.36,69760.0
72.36,68510.0
72.36,67420.0
72.36,66920.0
72.36,61610.0
72.36,61310.0
72.36,59610.0
72.36,58710.0
72.36,58410.0
72.36,55310.0
72.36,54110.0
72.36,48510.0
72.36,48010.0
72.36,45510.0
72.36,32010.0
72.36,31310.0
72.36,27310.0
72.36,12910.0
72.36,12710.0
72.36,12410.0
72.36,11100.0
72.36,5790.0
72.36,3790.0
72.36,3290.0
72.36,3290.0
72.36,3290.0
72.36,3290.0
72.36,1590.0
72.33,3000.0
72.33,3000.0
72.33,1250.0
72.33,1250.0
72.32,200.0
72.32,200.0
72.32,200.0
72.32,200.0
72.32,200.0
72.32,200.0
72.32,200.0
72.31,9470.0
72.31,4470.0
72.31,4440.0
72.31,15440.0
72.31,17940.0
72.31,17940.0
72.31,17920.0
72.31,17920.0
72.31,17920.0
72.33,4250.0
72.33,6750.0
72.33,6750.0
72.33,6750.0
72.33,6750.0
72.33,6750.0
72.33,6750.0
72.33,7050.0
72.33,7040.0
72.33,7040.0
72.33,4540.0
72.33,4540.0
72.33,4540.0
72.33,4540.0
72.33,4540.0
72.33,4540.0
72.33,7040.0
72.33,6440.0
72.35,50.0
72.33,3940.0
72.33,2740.0
72.34,1250.0
72.33,2740.0
72.33,2740.0
72.33,2740.0
72.33,2740.0
72.33,2640.0
72.33,2440.0
72.33,2040.0
72.33,2040.0
72.33,1840.0
72.33,1840.0
72.33,1840.0
72.33,1840.0
72.33,1850.0
72.33,1850.0
72.34,1250.0
72.34,1250.0
72.34,2250.0
72.34,2250.0
72.35,1000.0
72.35,400.0
72.35,200.0
72.35,2200.0
72.35,2200.0
72.36,3000.0
72.36,3620.0
72.36,3620.0
72.36,3620.0
72.36,3480.0
72.36,3480.0
72.36,3470.0
72.36,3470.0
72.36,3470.0
72.36,3470.0
72.37,3750.0
72.36,3470.0
72.36,5970.0
72.36,5970.0
72.36,5970.0
72.36,3470.0
72.36,3470.0
72.36,5970.0
72.36,3470.0
72.36,3370.0
72.36,3170.0
72.36,2770.0
72.36,1970.0
72.36,370.0
72.35,3200.0
72.36,3000.0
72.36,3000.0
72.35,3200.0
72.35,500.0
72.35,500.0
72.35,360.0
72.36,100.0
72.36,100.0
72.35,360.0
72.34,5250.0
72.34,4000.0
72.36,19960.0
72.36,17960.0
72.36,17860.0
72.36,12550.0
72.36,7240.0
72.36,1930.0
72.36,1830.0
72.36,1170.0
72.35,3010.0
72.35,3010.0
72.34,4000.0
72.35,4250.0
72.35,6750.0
72.35,1440.0
72.35,1440.0
72.36,100.0
72.35,1440.0
72.35,1440.0
72.35,3000.0
72.35,3000.0
72.34,4000.0
72.35,19990.0
72.35,19990.0
72.35,14680.0
72.35,17180.0
72.35,14980.0
72.35,9670.0
72.35,4360.0
72.35,1860.0
72.35,1860.0
72.34,8000.0
72.34,8000.0
72.35,3750.0
72.35,3750.0
72.35,3750.0
72.35,40.0
72.34,8000.0
72.35,1250.0
72.35,4250.0
72.35,4250.0
72.36,2500.0
72.35,2540.0
72.36,2500.0
72.36,2500.0
72.37,4250.0
72.37,3250.0
72.37,3050.0
72.36,2500.0
72.36,7500.0
72.34,1880.0
72.34,1880.0
72.34,1220.0
72.33,2900.0
72.32,32590.0
72.32,32590.0
72.32,32590.0
72.32,33590.0
72.32,31590.0
72.32,3990.0
72.33,3000.0
72.32,3990.0
72.33,1000.0
72.33,830.0
72.33,830.0
72.33,830.0
72.33,3330.0
72.33,3330.0
72.34,4250.0
72.35,2500.0
72.36,3000.0
72.37,840.0
72.37,840.0
72.36,3000.0
72.35,2500.0
72.34,1550.0
72.34,1250.0
72.33,3180.0
72.33,3180.0
72.34,1250.0
72.34,1250.0
72.35,50.0
72.34,100.0
72.34,100.0
72.33,3180.0
72.34,1250.0
72.34,50.0
72.33,3180.0
72.34,3000.0
72.33,3180.0
72.34,4250.0
72.33,1000.0
72.33,1000.0
72.33,2250.0
72.33,1000.0
72.33,1000.0
72.34,100.0
72.34,100.0
72.34,80.0
72.33,3500.0
72.33,3500.0
72.34,1250.0
72.34,50.0
72.34,750.0
72.34,750.0
72.34,750.0
72.34,750.0
72.34,750.0
72.34,50.0
72.34,50.0
72.34,50.0
72.35,680.0
72.35,80.0
72.34,50.0
72.34,50.0
72.34,50.0
72.34,50.0
72.34,50.0
72.33,3150.0
72.34,1250.0
72.35,6000.0
72.35,690.0
72.34,1250.0
72.34,850.0
72.34,750.0
72.34,750.0
72.35,2500.0
72.35,2500.0
72.34,1750.0
72.34,1150.0
72.34,1150.0
72.34,1000.0
72.33,3480.0
72.33,3030.0
72.33,3030.0
72.33,2030.0
72.33,1000.0
72.33,1130.0
72.33,630.0
72.4,46120.0
72.4,9760.0
72.4,8510.0
72.4,8050.0
72.4,6800.0
72.4,5550.0
72.36,2980.0
72.35,3000.0
72.34,1500.0
72.34,1500.0
72.34,1500.0
72.34,1500.0
72.35,3000.0
72.34,1500.0
72.34,2010.0
72.35,1250.0
72.35,3000.0
72.34,2010.0
72.34,510.0
72.34,510.0
72.33,630.0
72.32,15010.0
72.32,15010.0
72.32,12310.0
72.32,11310.0
72.32,10310.0
72.32,10310.0
72.32,10420.0
72.32,10420.0
72.32,10420.0
72.32,10420.0
72.32,8210.0
72.32,8110.0
72.32,7910.0
72.32,7510.0
72.32,7510.0
72.32,7510.0
72.32,7510.0
72.32,7510.0
72.32,7510.0
72.32,7510.0
72.33,3000.0
72.33,2200.0
72.32,5710.0
72.33,1400.0
72.32,5710.0
72.32,5720.0
72.44,15370.0
72.44,14120.0
72.44,9870.0
72.33,6750.0
72.33,9250.0
72.34,960.0
72.33,6750.0
72.33,8450.0
72.34,1000.0
72.35,6750.0
72.36,1000.0
72.35,7360.0
72.35,7350.0
72.35,7350.0
72.35,7350.0
72.35,7350.0
72.35,4850.0
72.35,2350.0
72.35,2350.0
72.35,610.0
72.35,600.0
72.35,600.0
72.34,1000.0
72.35,32000.0
72.35,32000.0
72.35,32000.0
72.35,32000.0
72.35,31990.0
72.35,28990.0
72.35,31490.0
72.35,35540.0
72.35,35940.0
72.35,36050.0
72.35,33550.0
72.35,33550.0
72.36,2500.0
72.36,2500.0
72.36,2490.0
72.35,33870.0
72.35,33870.0
72.35,33870.0
72.35,36370.0
72.36,3000.0
72.35,36370.0
72.35,36370.0
72.35,36050.0
72.35,36050.0
72.35,36050.0
72.36,1250.0
72.37,2500.0
72.37,2500.0
72.37,2000.0
72.37,2000.0
72.37,2110.0
72.37,2110.0
72.37,1910.0
72.37,1110.0
72.37,110.0
72.37,110.0
72.37,110.0
72.36,2250.0
72.36,1250.0
72.36,3750.0
72.36,3750.0
72.36,3750.0
72.36,3750.0
72.37,3000.0
72.36,1250.0
72.36,1250.0
72.36,3750.0
72.37,3000.0
72.37,4000.0
72.37,4000.0
72.37,1000.0
72.37,1000.0
72.38,2500.0
72.37,1010.0
72.38,3750.0
72.38,6750.0
72.38,6750.0
72.38,6750.0
72.38,6750.0
72.38,6750.0
72.38,6750.0
72.39,130.0
72.4,1250.0
72.4,1220.0
72.4,1220.0
72.38,6700.0
72.38,6700.0
72.38,5700.0
72.38,5400.0
72.39,50.0
72.39,50.0
72.39,50.0
72.39,2050.0
72.39,50.0
72.39,50.0
72.39,50.0
72.4,1250.0
72.4,1250.0
72.4,3750.0
72.4,3750.0
72.4,3750.0
72.4,3750.0
72.4,3750.0
72.41,3000.0
72.41,2990.0
72.41,890.0
72.41,890.0
72.4,3750.0
72.41,3000.0
72.41,3000.0
72.42,1250.0
72.42,1250.0
72.42,50.0
72.42,50.0
72.42,50.0
72.42,40.0
72.42,40.0
72.41,2040.0
72.42,1250.0
72.41,1290.0
72.41,1290.0
72.42,3340.0
72.42,3340.0
72.42,4340.0
72.42,4340.0
72.42,3340.0
72.42,3340.0
72.42,3340.0
72.42,3140.0
72.42,840.0
72.41,3790.0
72.41,2500.0
72.4,7300.0
72.4,7300.0
72.4,6300.0
72.4,6280.0
72.4,10280.0
72.4,9880.0
72.4,9880.0
72.4,9880.0
72.4,9080.0
72.4,9080.0
72.4,4080.0
72.41,2500.0
72.41,1900.0
72.4,4030.0
72.4,4000.0
72.4,4000.0
72.4,4000.0
72.4,4000.0
72.39,50.0
72.37,29120.0
72.37,31620.0
72.38,870.0
72.37,4020.0
72.37,3020.0
72.37,3020.0
72.38,870.0
72.38,870.0
72.38,870.0
72.38,860.0
72.38,860.0
72.39,2500.0
72.4,10.0
72.4,10.0
72.4,10.0
72.4,10.0
72.4,10.0
72.4,10.0
72.4,10.0
72.41,2900.0
72.41,1600.0
72.41,1540.0
72.41,1440.0
72.4,680.0
72.4,3180.0
72.41,1250.0
72.41,2250.0
72.41,2220.0
72.41,1220.0
72.4,400.0
72.38,2560.0
72.39,2500.0
72.4,1250.0
72.4,1250.0
72.4,1250.0
72.4,1250.0
72.41,2500.0
72.42,1250.0
72.43,2500.0
72.44,2700.0
72.44,300.0
72.44,300.0
72.44,300.0
72.44,300.0
72.44,300.0
72.44,300.0
72.44,300.0
72.45,860.0
72.44,160.0
72.44,160.0
72.44,160.0
72.44,160.0
72.44,160.0
72.44,160.0
72.44,150.0
72.42,1250.0
72.42,3750.0
72.42,3750.0
72.42,3750.0
72.42,3740.0
72.42,1240.0
72.42,3740.0
72.42,3740.0
72.42,3740.0
72.42,3740.0
72.42,3740.0
72.42,5240.0
72.42,4140.0
72.42,4140.0
72.42,4140.0
72.42,4140.0
72.42,4140.0
72.42,4140.0
72.44,1250.0
72.44,1250.0
72.44,50.0
72.43,50.0
72.44,1240.0
72.44,1240.0
72.44,1240.0
72.43,50.0
72.43,50.0
72.43,50.0
72.42,2500.0
72.43,1240.0
72.43,240.0
72.4,4510.0
72.41,240.0
72.41,240.0
72.41,240.0
72.42,2500.0
72.43,240.0
72.45,30000.0
72.45,29400.0
72.45,29400.0
72.45,29400.0
72.45,29400.0
72.45,29400.0
72.45,29400.0
72.45,29400.0
72.45,29390.0
72.45,29390.0
72.45,29390.0
72.45,29390.0
72.45,28070.0
72.45,27410.0
72.45,26090.0
72.45,25430.0
72.45,24110.0
72.45,23450.0
72.45,22790.0
72.45,18770.0
72.45,17450.0
72.45,16790.0
72.45,16130.0
72.45,15590.0
72.45,13590.0
72.45,8680.0
72.45,4470.0
72.41,4500.0
72.42,240.0
72.42,240.0
72.4,1620.0
72.41,2500.0
72.41,2500.0
72.41,2500.0
72.41,2500.0
72.41,2500.0
72.41,2500.0
72.41,2500.0
72.41,2500.0
72.41,3500.0
72.41,3500.0
72.42,590.0
72.41,10400.0
72.41,10400.0
72.41,2500.0
72.41,4700.0
72.43,2500.0
72.43,5000.0
72.43,3200.0
72.43,3200.0
72.43,2500.0
72.43,3000.0
72.43,3100.0
72.43,2900.0
72.43,2800.0
72.45,50.0
72.45,50.0
72.45,2550.0
72.45,2550.0
72.45,2550.0
72.46,110.0
72.46,110.0
72.47,2500.0
72.47,3500.0
72.47,2440.0
72.47,2440.0
72.5,31410.0
72.5,30410.0
72.5,30410.0
72.5,30310.0
72.5,30310.0
72.5,30310.0
72.5,25000.0
72.5,25000.0
72.5,15000.0
72.5,16400.0
72.5,15700.0
72.5,11690.0
72.5,9190.0
72.5,9190.0
72.5,7490.0
72.5,7490.0
72.5,6790.0
72.5,4390.0
72.5,3890.0
72.5,1890.0
72.5,1890.0
72.47,2190.0
72.47,2190.0
72.47,2190.0
72.47,2190.0
72.47,2180.0
72.47,2180.0
72.47,2180.0
72.47,2180.0
72.47,1890.0
72.47,1890.0
72.47,1890.0
72.48,1250.0
72.48,1250.0
72.48,1250.0
72.48,1250.0
72.48,1250.0
72.48,1250.0
72.48,1250.0
72.48,1150.0
72.47,1890.0
72.5,30000.0
72.5,30000.0
72.5,30000.0
72.5,30000.0
72.5,29500.0
72.5,29500.0
72.51,1150.0
72.5,28050.0
72.51,1250.0
72.5,28050.0
72.5,28050.0
72.53,15800.0
72.53,13800.0
72.5,30550.0
72.5,26600.0
72.5,29100.0
72.5,28000.0
72.51,1000.0
72.5,25500.0
72.5,32030.0
72.5,29530.0
72.5,26530.0
72.5,26530.0
72.5,26540.0
72.5,26540.0
72.5,26540.0
72.5,26540.0
72.5,26540.0
72.5,26540.0
72.51,2500.0
72.51,3500.0
72.51,1000.0
72.51,3500.0
72.51,2500.0
72.51,2500.0
72.5,9050.0
72.5,9050.0
72.51,2500.0
72.5,8150.0
72.5,8150.0
72.5,5650.0
72.51,2500.0
72.51,2400.0
72.51,2400.0
72.5,5650.0
72.53,150.0
72.51,500.0
72.51,3000.0
72.51,3000.0
72.51,3000.0
72.51,3000.0
72.52,1000.0
72.52,1000.0
72.52,1000.0
72.52,1000.0
72.51,3000.0
72.51,3000.0
72.6,49660.0
72.6,46660.0
72.6,44660.0
72.6,37960.0
72.6,35760.0
72.6,32360.0
72.6,27660.0
72.6,25560.0
72.6,22560.0
72.6,20360.0
72.6,18980.0
72.6,17980.0
72.6,17110.0
72.6,15530.0
72.6,14530.0
72.6,12690.0
72.6,11440.0
72.6,10190.0
72.6,8940.0
72.6,7690.0
72.6,6440.0
72.6,5190.0
72.6,5190.0
72.6,5090.0
72.6,4090.0
72.6,3890.0
72.6,2640.0
72.6,1390.0
72.6,140.0
72.56,2500.0
72.56,2500.0
72.55,2700.0
72.55,2700.0
72.55,2700.0
72.55,2700.0
72.56,1250.0
72.56,1250.0
72.56,950.0
72.55,2700.0
72.55,5200.0
72.56,1250.0
72.56,1250.0
72.56,1250.0
72.55,5200.0
72.56,1240.0
72.56,1240.0
72.56,940.0
72.55,4140.0
72.55,2340.0
72.55,2340.0
72.55,940.0
72.54,1000.0
72.55,2500.0
72.55,1100.0
72.54,3500.0
72.55,1250.0
72.55,250.0
72.54,1000.0
72.54,700.0
72.52,1430.0
72.53,1250.0
72.52,1430.0
72.53,1250.0
72.52,1430.0
72.52,1430.0
72.53,1250.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.53,2300.0
72.53,2200.0
72.53,2200.0
72.53,2200.0
72.53,2200.0
72.52,1400.0
72.52,3900.0
72.52,3900.0
72.52,2900.0
72.52,2900.0
72.52,163860.0
72.53,1000.0
72.53,1030.0
72.53,30.0
72.53,30.0
72.53,30.0
72.53,30.0
72.54,3750.0
72.54,4750.0
72.54,19750.0
72.55,20.0
72.56,3750.0
72.56,3750.0
72.57,10.0
72.57,10.0
72.56,3750.0
72.6,2410.0
72.6,2410.0
72.6,1210.0
72.56,4550.0
72.56,3750.0
72.56,3250.0
72.56,5350.0
72.56,7350.0
72.56,7350.0
72.56,7340.0
72.56,3240.0
72.56,6840.0
72.56,4340.0
72.56,740.0
72.56,740.0
72.56,740.0
72.56,730.0
72.55,550.0
72.54,28900.0
72.54,28900.0
72.54,28900.0
72.54,28900.0
72.54,28900.0
72.54,28900.0
72.54,28900.0
72.54,28900.0
72.54,13900.0
72.54,13900.0
72.56,2500.0
72.56,2500.0
72.57,1250.0
72.57,1250.0
72.56,750.0
72.57,1250.0
72.57,3750.0
72.57,3750.0
72.57,3750.0
72.57,3750.0
72.55,150.0
72.58,2500.0
72.57,2500.0
72.57,2500.0
72.57,2500.0
72.57,2400.0
72.57,2390.0
72.53,13590.0
72.54,3750.0
72.54,3750.0
72.54,2500.0
72.54,2500.0
72.54,2500.0
72.54,2500.0
72.54,2500.0
72.54,3500.0
72.55,5000.0
72.55,5000.0
72.55,5000.0
72.55,7850.0
72.55,7850.0
72.55,7850.0
72.55,4850.0
72.55,4850.0
72.56,2500.0
72.56,2500.0
72.56,2300.0
72.56,2100.0
72.56,1900.0
72.55,4850.0
72.55,4850.0
72.55,4850.0
72.55,3950.0
72.55,3950.0
72.55,3950.0
72.55,3950.0
72.55,3950.0
72.52,163250.0
72.52,163250.0
72.55,50.0
72.55,50.0
72.53,1000.0
72.52,163250.0
72.54,20.0
72.54,20.0
72.54,20.0
72.54,20.0
72.55,14940.0
72.55,14940.0
72.56,800.0
72.55,12440.0
72.55,11780.0
72.55,11120.0
72.55,10460.0
72.55,9140.0
72.55,8480.0
72.55,7160.0
72.55,6500.0
72.55,5840.0
72.55,5570.0
72.55,5570.0
72.55,4320.0
72.55,3070.0
72.55,1820.0
72.54,20.0
72.52,5320.0
72.52,4520.0
72.52,3020.0
72.52,1820.0
72.52,1820.0
72.52,1820.0
72.52,1820.0
72.52,1240.0
72.52,3000.0
72.52,3000.0
72.5,28510.0
72.51,3000.0
72.51,300.0
72.5,31010.0
72.5,31010.0
72.5,28510.0
72.5,28510.0
72.5,28510.0
72.5,28610.0
72.5,32620.0
72.5,17620.0
72.5,17570.0
72.5,17470.0
72.5,17470.0
72.5,29470.0
72.51,2500.0
72.51,2500.0
72.51,2500.0
72.52,1000.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.53,2500.0
72.52,1000.0
72.53,2500.0
72.54,15000.0
72.54,16000.0
72.54,15900.0
72.54,14900.0
72.54,14900.0
72.54,14900.0
72.54,14600.0
72.54,14600.0
72.54,14600.0
72.54,14600.0
72.54,11900.0
72.54,11900.0
72.55,2500.0
72.55,2500.0
72.54,341900.0
72.54,341900.0
72.55,2100.0
72.54,341500.0
72.55,15000.0
72.55,15050.0
72.58,4930.0
72.58,430.0
72.58,430.0
72.58,430.0
72.55,16980.0
72.59,9390.0
72.59,7390.0
72.59,6730.0
72.59,6230.0
72.59,5730.0
72.59,5430.0
72.59,4770.0
72.59,4110.0
72.59,3450.0
72.59,3450.0
72.59,3050.0
72.59,2650.0
72.59,2250.0
72.59,2150.0
72.57,2500.0
72.57,10000.0
72.57,7500.0
72.57,7500.0
72.57,7500.0
72.58,100.0
72.58,100.0
72.58,100.0
72.58,70.0
72.57,8490.0
72.57,2920.0
72.57,2420.0
72.57,2420.0
72.57,2420.0
72.57,1420.0
72.57,1420.0
72.57,1420.0
72.57,1420.0
72.57,1420.0
72.58,1250.0
72.57,1420.0
72.58,10.0
72.61,153580.0
72.62,90.0
72.62,430.0
72.62,3000.0
72.62,3000.0
72.62,3000.0
72.62,3000.0
72.62,1000.0
72.61,152070.0
72.61,151920.0
72.61,151920.0
72.61,151820.0
72.61,151820.0
72.62,11500.0
72.62,11500.0
72.62,11300.0
72.62,11300.0
72.62,6890.0
72.62,4330.0
72.61,149450.0
72.61,147450.0
72.61,132360.0
72.61,131560.0
72.61,101440.0
72.61,67240.0
72.61,65240.0
72.61,65240.0
72.61,60040.0
72.61,43040.0
72.61,28040.0
72.61,15650.0
72.61,14850.0
72.61,11650.0
72.61,11650.0
72.61,9650.0
72.61,7650.0
72.61,5650.0
72.61,3650.0
72.61,2480.0
72.61,2480.0
72.61,1400.0
72.58,10.0
72.58,10.0
72.56,2390.0
72.56,4890.0
72.56,4890.0
72.57,3000.0
72.57,3000.0
72.57,2800.0
72.57,2800.0
72.57,2810.0
72.58,10.0
72.58,10.0
72.59,10.0
72.58,10.0
72.59,10.0
72.58,10.0
72.59,10.0
72.58,10.0
72.58,10.0
72.58,10.0
72.57,620.0
72.59,10.0
72.58,2500.0
72.58,2450.0
72.58,2450.0
72.58,2350.0
72.58,2350.0
72.58,2150.0
72.58,50.0
72.58,50.0
72.57,3070.0
72.57,3070.0
72.57,1370.0
72.57,1370.0
72.57,1370.0
72.57,1370.0
72.57,870.0
72.57,2500.0
72.57,2400.0
72.57,2400.0
72.57,2300.0
72.57,12300.0
72.57,12300.0
72.57,10000.0
72.57,9900.0
72.57,5900.0
72.57,8400.0
72.57,8400.0
72.57,8400.0
72.58,10.0
72.57,8110.0
72.57,5610.0
72.57,7920.0
72.57,7920.0
72.58,10.0
72.57,7920.0
72.57,7920.0
72.57,5420.0
72.57,5320.0
72.57,5320.0
72.57,162070.0
72.58,970.0
72.58,3000.0
72.57,162070.0
72.58,3010.0
72.58,2910.0
72.58,2710.0
72.58,2510.0
72.58,2310.0
72.58,2210.0
72.58,10.0
72.58,10.0
72.58,10.0
72.59,10.0
72.57,162790.0
72.58,3000.0
72.58,3000.0
72.58,2720.0
72.58,2120.0
72.58,2020.0
72.58,1720.0
72.58,1520.0
72.58,1220.0
72.58,1220.0
72.58,1220.0
72.59,100.0
72.58,1220.0
72.58,1220.0
72.57,165290.0
72.58,10.0
72.58,1990.0
72.58,1990.0
72.58,1990.0
72.58,1990.0
72.58,1990.0
72.58,1990.0
72.58,1990.0
72.58,2030.0
72.58,2030.0
72.58,2030.0
72.58,1930.0
72.58,1930.0
72.58,1930.0
72.58,1930.0
72.58,1930.0
72.58,1930.0
72.58,1430.0
72.58,1330.0
72.58,1330.0
72.58,1330.0
72.58,1230.0
72.58,1530.0
72.58,1530.0
72.58,1530.0
72.58,1130.0
72.58,1130.0
72.58,1130.0
72.58,1130.0
72.58,1030.0
72.58,1030.0
72.58,1030.0
72.58,530.0
72.58,530.0
72.58,530.0
72.58,530.0
72.58,430.0
72.59,10.0
72.58,340.0
72.57,168170.0
72.58,3000.0
72.58,4250.0
72.59,20.0
72.59,20.0
72.59,20.0
72.6,3000.0
72.58,2570.0
72.58,570.0
72.59,3000.0
72.6,1000.0
72.61,2610.0
72.61,3000.0
72.61,3000.0
72.61,1000.0
72.59,4800.0
72.6,1250.0
72.6,250.0
72.61,2530.0
72.61,530.0
72.61,530.0
72.61,530.0
72.61,530.0
72.61,520.0
72.61,520.0
72.62,10.0
72.59,6600.0
72.6,4250.0
72.61,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.6,4170.0
72.6,4170.0
72.6,4170.0
72.6,4170.0
72.6,4170.0
72.6,1670.0
72.6,1370.0
72.6,1370.0
72.6,3870.0
72.6,3870.0
72.61,10.0
72.61,10.0
72.61,10.0
72.62,3000.0
72.62,1100.0
72.62,1100.0
72.61,20.0
72.6,3190.0
72.6,3190.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.62,10.0
72.6,10100.0
72.61,3000.0
72.61,4000.0
72.61,3000.0
72.61,3000.0
72.62,10.0
72.63,10.0
72.61,1020.0
72.6,2600.0
72.6,1000.0
72.59,4820.0
72.6,1250.0
72.59,4720.0
72.59,4720.0
72.6,3000.0
72.6,400.0
72.61,10.0
72.61,10.0
72.59,4720.0
72.59,4720.0
72.59,4720.0
72.59,4720.0
72.59,4720.0
72.59,4720.0
72.59,4720.0
72.59,4720.0
72.6,10.0
72.6,10.0
72.6,10.0
72.6,10.0
72.6,10.0
72.6,10.0
72.6,110.0
72.61,10.0
72.61,20.0
72.61,20.0
72.61,20.0
72.61,1750.0
72.61,1750.0
72.62,3000.0
72.62,3000.0
72.62,3000.0
72.62,3000.0
72.62,2400.0
72.62,1900.0
72.62,1910.0
72.62,1910.0
72.63,25000.0
72.63,25000.0
72.63,25000.0
72.63,24200.0
72.63,24100.0
72.63,24100.0
72.63,24000.0
72.63,24000.0
72.63,24000.0
72.63,23900.0
72.63,23700.0
72.63,23700.0
72.63,13700.0
72.63,13700.0
72.63,13700.0
72.63,13700.0
72.63,12700.0
72.63,12700.0
72.63,12700.0
72.63,12690.0
72.63,12690.0
72.63,11390.0
72.63,3990.0
72.63,1990.0
72.63,1630.0
72.63,1430.0
72.63,1430.0
72.63,1230.0
72.63,1230.0
72.63,1030.0
72.63,830.0
72.63,730.0
72.63,730.0
72.63,730.0
72.63,730.0
72.61,2220.0
72.61,220.0
72.61,220.0
72.61,220.0
72.62,10.0
72.6,1840.0
72.6,1000.0
72.6,3500.0
72.6,2500.0
72.6,2300.0
72.6,2200.0
72.6,2100.0
72.6,2100.0
72.59,10240.0
72.59,10240.0
72.59,7640.0
72.59,7640.0
72.59,130.0
72.59,130.0
72.58,5360.0
72.58,2860.0
72.57,6540.0
72.57,6540.0
72.57,6540.0
72.57,4540.0
72.57,2540.0
72.57,640.0
72.57,540.0
72.57,540.0
72.57,490.0
72.57,490.0
72.57,2490.0
72.57,1390.0
